,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
942,2,2022-01-01 00:38:57,2022-01-01 00:47:14,1.0,1.18,1.0,N,186,68,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
943,2,2022-01-01 00:12:33,2022-01-01 00:26:25,5.0,1.95,1.0,N,170,79,1,10.5,0.5,0.5,2.0,0.0,0.3,16.3,2.5,0.0
944,2,2022-01-01 00:28:45,2022-01-01 00:32:31,6.0,0.64,1.0,N,79,79,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
945,2,2022-01-01 00:43:11,2022-01-01 00:49:05,6.0,1.02,1.0,N,113,79,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
946,2,2022-01-01 00:52:39,2022-01-01 01:08:48,6.0,2.51,1.0,N,107,231,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
947,2,2022-01-01 00:13:16,2022-01-01 00:24:57,1.0,2.13,1.0,N,158,137,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
948,2,2022-01-01 00:33:23,2022-01-01 00:42:04,1.0,1.0,1.0,N,234,137,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
949,2,2022-01-01 00:51:44,2022-01-01 00:53:52,1.0,0.38,1.0,N,234,113,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
950,2,2022-01-01 00:56:49,2022-01-01 01:02:19,1.0,1.0,1.0,N,90,164,1,5.5,0.5,0.5,2.33,0.0,0.3,11.63,2.5,0.0
951,2,2022-01-01 00:15:58,2022-01-01 00:27:27,1.0,3.49,1.0,N,237,7,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
952,2,2022-01-01 00:43:16,2022-01-01 00:59:34,3.0,4.27,1.0,N,163,79,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
953,1,2022-01-01 00:40:22,2022-01-01 01:00:49,2.0,3.6,1.0,N,237,249,1,16.0,3.0,0.5,3.95,0.0,0.3,23.75,2.5,0.0
954,1,2022-01-01 00:37:57,2022-01-01 01:00:50,1.0,0.0,1.0,N,239,226,1,19.5,2.5,0.5,4.55,0.0,0.3,27.35,2.5,0.0
955,1,2022-01-01 00:15:00,2022-01-01 00:17:45,0.0,0.8,1.0,N,238,166,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,0.0,0.0
956,1,2022-01-01 00:20:26,2022-01-01 00:26:48,1.0,1.5,1.0,N,24,239,1,7.5,3.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
957,1,2022-01-01 00:33:17,2022-01-01 00:54:56,2.0,3.8,1.0,N,143,233,1,16.5,3.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
958,1,2022-01-01 00:40:28,2022-01-01 00:42:36,2.0,0.5,1.0,N,79,79,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
959,1,2022-01-01 00:19:07,2022-01-01 00:39:23,2.0,2.6,1.0,N,50,107,1,14.0,3.0,0.5,2.0,0.0,0.3,19.8,2.5,0.0
960,1,2022-01-01 00:40:48,2022-01-01 00:54:21,3.0,1.6,1.0,N,107,249,1,10.0,3.0,0.5,4.0,0.0,0.3,17.8,2.5,0.0
961,1,2022-01-01 00:58:31,2022-01-01 01:13:10,1.0,3.4,1.0,N,113,141,1,13.0,3.0,0.5,1.5,0.0,0.3,18.3,2.5,0.0
962,2,2022-01-01 00:25:52,2022-01-01 00:27:12,1.0,0.26,1.0,N,79,148,1,3.0,0.5,0.5,2.04,0.0,0.3,8.84,2.5,0.0
963,2,2022-01-01 00:29:57,2022-01-01 00:43:43,1.0,6.15,1.0,N,232,236,1,19.5,0.5,0.5,3.5,0.0,0.3,26.8,2.5,0.0
964,2,2022-01-01 00:50:45,2022-01-01 00:57:24,1.0,2.18,1.0,N,236,162,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
965,1,2022-01-01 00:16:35,2022-01-01 00:25:46,2.0,1.3,1.0,N,114,231,1,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
966,1,2022-01-01 00:28:42,2022-01-01 01:03:09,2.0,6.2,1.0,N,231,237,2,26.0,3.0,0.5,0.0,0.0,0.3,29.8,2.5,0.0
967,2,2022-01-01 00:38:32,2022-01-01 00:54:08,1.0,9.11,1.0,N,70,49,1,26.0,0.5,0.5,6.82,0.0,0.3,34.12,0.0,0.0
968,1,2022-01-01 00:29:38,2022-01-01 01:17:01,1.0,24.6,1.0,N,132,241,1,68.5,1.75,0.5,15.5,6.55,0.3,93.1,0.0,1.25
969,2,2022-01-01 00:27:50,2022-01-01 00:52:04,1.0,3.71,1.0,N,163,148,1,17.5,0.5,0.5,5.32,0.0,0.3,26.62,2.5,0.0
970,2,2022-01-01 00:55:01,2022-01-01 01:07:11,1.0,2.73,1.0,N,79,66,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
971,1,2022-01-01 00:34:48,2022-01-01 00:49:47,1.0,7.3,1.0,Y,132,63,1,22.0,1.75,0.5,5.0,0.0,0.3,29.55,0.0,1.25
972,2,2022-01-01 00:16:15,2022-01-01 00:20:36,1.0,0.93,1.0,N,249,114,1,5.0,0.5,0.5,2.64,0.0,0.3,11.44,2.5,0.0
973,2,2022-01-01 00:25:10,2022-01-01 00:40:38,1.0,1.42,1.0,N,114,79,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
974,2,2022-01-01 00:26:10,2022-01-01 00:44:45,1.0,5.42,1.0,N,246,41,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
975,2,2022-01-01 00:52:58,2022-01-01 01:00:19,1.0,1.99,1.0,N,142,151,1,8.0,0.5,0.5,3.54,0.0,0.3,15.34,2.5,0.0
976,2,2022-01-01 00:25:29,2022-01-01 00:46:38,3.0,2.4,1.0,N,237,234,1,14.5,0.5,0.5,3.0,0.0,0.3,21.3,2.5,0.0
977,2,2022-01-01 00:04:52,2022-01-01 00:10:58,2.0,4.0,1.0,N,138,56,2,12.5,0.5,0.5,0.0,0.0,0.3,15.05,0.0,1.25
978,2,2022-01-01 00:21:09,2022-01-01 00:36:47,1.0,2.58,1.0,N,148,233,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
979,2,2022-01-01 00:50:40,2022-01-01 01:02:55,1.0,1.33,1.0,N,170,163,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
980,1,2022-01-01 00:28:04,2022-01-01 01:01:35,0.0,6.6,1.0,N,148,179,1,25.0,3.0,0.5,8.6,0.0,0.3,37.4,2.5,0.0
981,2,2022-01-01 00:26:47,2022-01-01 00:28:17,2.0,0.38,1.0,N,233,233,1,3.5,0.5,0.5,1.0,0.0,0.3,8.3,2.5,0.0
982,2,2022-01-01 00:21:07,2022-01-01 00:28:03,1.0,1.19,1.0,N,142,141,1,7.0,0.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
983,2,2022-01-01 00:36:06,2022-01-01 00:42:33,1.0,1.43,1.0,N,43,229,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
984,2,2022-01-01 00:20:43,2022-01-01 00:24:25,3.0,0.56,1.0,N,262,236,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
985,2,2022-01-01 00:31:50,2022-01-01 00:38:32,1.0,1.07,1.0,N,263,237,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
986,2,2022-01-01 00:43:43,2022-01-01 00:49:43,1.0,1.11,1.0,N,236,141,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5,0.0
987,2,2022-01-01 00:26:37,2022-01-01 00:55:00,1.0,3.97,1.0,N,237,249,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0
988,2,2022-01-01 00:16:11,2022-01-01 00:25:50,1.0,1.67,1.0,N,107,162,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
989,2,2022-01-01 00:48:46,2022-01-01 00:55:49,2.0,1.79,1.0,N,162,141,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
990,2,2022-01-01 00:04:01,2022-01-01 00:18:09,1.0,2.76,1.0,N,246,231,1,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
991,2,2022-01-01 00:21:38,2022-01-01 00:29:57,2.0,1.88,1.0,N,125,87,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
992,2,2022-01-01 00:45:23,2022-01-01 01:07:27,1.0,9.99,1.0,N,148,102,2,29.5,0.5,0.5,0.0,0.0,0.3,33.3,2.5,0.0
993,2,2022-01-01 00:26:03,2022-01-01 00:35:07,1.0,4.39,1.0,N,233,87,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
994,2,2022-01-01 00:51:58,2022-01-01 01:05:14,1.0,4.78,1.0,N,261,255,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
995,2,2022-01-01 00:15:15,2022-01-01 00:19:08,2.0,0.98,1.0,N,79,170,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
996,2,2022-01-01 00:32:25,2022-01-01 00:44:22,3.0,2.13,1.0,N,79,233,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
997,2,2022-01-01 00:53:58,2022-01-01 00:57:04,2.0,0.35,1.0,N,107,107,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
998,2,2022-01-01 00:21:20,2022-01-01 00:32:00,1.0,1.85,1.0,N,164,249,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
999,2,2022-01-01 00:34:54,2022-01-01 00:43:45,1.0,1.8,1.0,N,158,224,1,8.0,0.5,0.5,1.18,0.0,0.3,12.98,2.5,0.0
1000,1,2022-01-01 00:13:29,2022-01-01 00:30:23,2.0,3.0,1.0,N,239,229,1,13.5,3.0,0.5,1.5,0.0,0.3,18.8,2.5,0.0
1001,1,2022-01-01 00:37:01,2022-01-01 01:02:44,2.0,4.9,1.0,N,170,45,1,21.5,3.0,0.5,5.05,0.0,0.3,30.35,2.5,0.0
1002,2,2022-01-01 00:09:56,2022-01-01 00:14:00,1.0,0.71,1.0,N,237,142,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1003,2,2022-01-01 00:25:48,2022-01-01 00:39:41,2.0,2.55,1.0,N,142,233,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1004,2,2022-01-01 00:57:40,2022-01-01 01:04:24,2.0,0.67,1.0,N,163,162,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1005,2,2022-01-01 00:55:02,2022-01-01 01:14:52,2.0,2.25,1.0,N,186,142,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
1006,2,2022-01-01 00:04:00,2022-01-01 00:28:33,2.0,6.76,1.0,N,141,173,2,23.5,0.5,0.5,0.0,0.0,0.3,27.3,2.5,0.0
1007,2,2022-01-01 00:00:51,2022-01-01 00:07:30,6.0,2.24,1.0,N,79,233,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1008,2,2022-01-01 00:17:16,2022-01-01 00:26:03,6.0,2.2,1.0,N,170,79,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1009,2,2022-01-01 00:45:05,2022-01-01 01:12:04,6.0,6.72,1.0,N,107,166,1,23.5,0.5,0.5,5.46,0.0,0.3,32.76,2.5,0.0
1010,2,2022-01-01 00:49:27,2022-01-01 00:57:42,1.0,1.77,1.0,N,237,164,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1011,2,2022-01-01 00:24:39,2022-01-01 00:36:04,5.0,2.33,1.0,N,107,229,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1012,2,2022-01-01 00:48:30,2022-01-01 00:54:53,5.0,1.4,1.0,N,234,170,1,7.0,0.5,0.5,3.24,0.0,0.3,14.04,2.5,0.0
1013,2,2022-01-01 00:27:50,2022-01-01 00:54:02,1.0,11.26,1.0,N,132,61,2,33.5,0.5,0.5,0.0,0.0,0.3,36.05,0.0,1.25
1014,1,2022-01-01 00:21:53,2022-01-01 00:26:18,2.0,0.7,1.0,N,236,237,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1015,1,2022-01-01 00:35:10,2022-01-01 00:47:33,1.0,2.5,1.0,N,262,142,1,11.0,3.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0
1016,1,2022-01-01 00:49:53,2022-01-01 01:09:55,2.0,8.5,1.0,N,142,169,2,25.5,3.0,0.5,0.0,0.0,0.3,29.3,2.5,0.0
1017,2,2022-01-01 00:11:35,2022-01-01 00:30:48,2.0,6.16,1.0,N,238,231,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5,0.0
1018,2,2022-01-01 00:59:30,2022-01-01 01:09:40,2.0,1.94,1.0,N,142,50,1,9.0,0.5,0.5,1.92,0.0,0.3,14.72,2.5,0.0
1019,2,2022-01-01 00:24:28,2022-01-01 00:38:29,1.0,2.26,1.0,N,68,48,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0
1020,2,2022-01-01 00:40:42,2022-01-01 00:57:19,1.0,5.23,1.0,N,48,166,1,19.0,0.5,0.5,2.0,0.0,0.3,24.8,2.5,0.0
1021,2,2022-01-01 00:18:52,2022-01-01 00:36:10,2.0,6.42,1.0,N,263,129,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5,0.0
1022,2,2022-01-01 00:46:50,2022-01-01 01:06:52,1.0,13.27,1.0,N,132,129,1,37.0,0.5,0.5,9.89,0.0,0.3,49.44,0.0,1.25
1023,2,2022-01-01 00:14:17,2022-01-01 00:27:56,1.0,2.71,1.0,N,236,141,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1024,2,2022-01-01 00:37:17,2022-01-01 00:43:08,1.0,1.91,1.0,N,262,233,1,7.5,0.5,0.5,3.39,0.0,0.3,14.69,2.5,0.0
1025,2,2022-01-01 00:06:28,2022-01-01 00:18:11,1.0,1.56,1.0,N,234,161,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1026,2,2022-01-01 00:24:05,2022-01-01 00:29:59,1.0,0.86,1.0,N,162,107,1,6.0,0.5,0.5,1.5,0.0,0.3,11.3,2.5,0.0
1027,2,2022-01-01 00:48:07,2022-01-01 01:05:01,1.0,2.11,1.0,N,162,68,1,12.0,0.5,0.5,3.95,0.0,0.3,19.75,2.5,0.0
1028,2,2021-12-31 23:59:23,2022-01-01 00:02:27,2.0,1.06,1.0,N,79,137,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1029,2,2022-01-01 00:05:13,2022-01-01 00:22:26,2.0,10.41,1.0,N,137,127,1,29.5,0.5,0.5,6.66,0.0,0.3,39.96,2.5,0.0
1030,2,2022-01-01 00:38:42,2022-01-01 00:44:19,2.0,0.93,1.0,N,238,143,1,6.0,0.5,0.5,1.47,0.0,0.3,11.27,2.5,0.0
1031,2,2022-01-01 00:47:48,2022-01-01 00:54:30,2.0,0.85,1.0,N,142,48,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1032,2,2022-01-01 00:12:29,2022-01-01 00:20:55,1.0,1.66,1.0,N,170,79,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1033,2,2022-01-01 00:24:24,2022-01-01 00:31:38,4.0,1.65,1.0,N,79,231,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1034,2,2022-01-01 00:36:58,2022-01-01 00:46:15,2.0,1.49,1.0,N,249,231,1,8.0,0.5,0.5,1.77,0.0,0.3,13.57,2.5,0.0
1035,1,2022-01-01 00:30:16,2022-01-01 00:45:24,1.0,4.2,1.0,N,140,249,1,14.5,3.0,0.5,4.0,0.0,0.3,22.3,2.5,0.0
1036,2,2022-01-01 00:10:58,2022-01-01 00:19:03,2.0,2.66,1.0,N,137,141,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1037,2,2022-01-01 00:29:02,2022-01-01 00:43:54,2.0,2.82,1.0,N,229,148,1,12.5,0.5,0.5,4.08,0.0,0.3,20.38,2.5,0.0
1038,2,2022-01-01 00:33:24,2022-01-01 00:33:36,3.0,0.02,5.0,N,246,246,1,30.0,0.0,0.0,0.0,0.0,0.3,32.8,2.5,0.0
1039,2,2022-01-01 00:37:00,2022-01-01 00:55:29,2.0,3.6,1.0,N,246,209,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
1040,2,2022-01-01 00:23:27,2022-01-01 00:34:57,1.0,3.55,1.0,N,107,263,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1041,2,2022-01-01 00:36:13,2022-01-01 00:42:25,1.0,1.89,1.0,N,236,239,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1042,2,2022-01-01 00:43:02,2022-01-01 00:49:06,1.0,1.28,1.0,N,239,238,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
1043,2,2022-01-01 00:59:34,2022-01-01 01:04:26,1.0,1.08,1.0,N,239,236,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5,0.0
1044,1,2022-01-01 00:30:32,2022-01-01 00:32:11,1.0,0.6,1.0,N,237,236,3,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1045,1,2022-01-01 00:35:26,2022-01-01 00:40:00,2.0,1.0,1.0,N,43,238,1,5.5,3.0,0.5,2.3,0.0,0.3,11.6,2.5,0.0
1046,1,2022-01-01 00:43:45,2022-01-01 00:50:05,1.0,1.4,1.0,N,239,236,1,7.0,3.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1047,1,2022-01-01 00:56:13,2022-01-01 01:08:18,1.0,3.5,1.0,N,237,74,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0
1048,2,2022-01-01 00:46:57,2022-01-01 00:55:46,1.0,3.39,1.0,N,141,74,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1049,2,2021-12-31 23:57:54,2022-01-01 00:03:07,1.0,1.13,1.0,N,148,107,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1050,2,2022-01-01 00:35:28,2022-01-02 00:03:07,1.0,4.73,1.0,N,142,125,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
1051,2,2022-01-01 00:39:12,2022-01-01 00:57:51,2.0,0.93,1.0,N,43,164,1,11.5,0.5,0.5,4.7,0.0,0.3,20.0,2.5,0.0
1052,2,2022-01-01 00:58:39,2022-01-01 01:02:07,2.0,0.52,1.0,N,164,234,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1053,2,2022-01-01 00:34:31,2022-01-01 00:51:03,2.0,2.12,1.0,N,144,170,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1054,2,2022-01-01 00:52:32,2022-01-01 01:04:51,2.0,2.49,1.0,N,164,211,1,10.5,0.5,0.5,4.29,0.0,0.3,18.59,2.5,0.0
1055,2,2022-01-01 00:44:09,2022-01-01 01:18:10,6.0,12.09,1.0,N,132,61,2,37.0,0.5,0.5,0.0,0.0,0.3,39.55,0.0,1.25
1056,2,2022-01-01 00:21:30,2022-01-01 00:24:35,5.0,0.33,1.0,N,90,234,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
1057,2,2022-01-01 00:29:24,2022-01-01 00:35:20,5.0,1.03,1.0,N,234,224,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1058,2,2022-01-01 00:37:20,2022-01-01 00:44:56,4.0,1.87,1.0,N,224,229,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1059,2,2022-01-01 00:52:12,2022-01-01 00:58:12,5.0,0.7,1.0,N,162,229,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1060,2,2022-01-01 01:00:43,2022-01-01 01:08:16,4.0,2.91,1.0,N,141,226,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1061,2,2022-01-01 00:38:26,2022-01-01 00:51:56,1.0,2.54,1.0,N,43,263,1,11.5,0.5,0.5,1.5,0.0,0.3,16.8,2.5,0.0
1062,2,2022-01-01 00:12:54,2022-01-01 00:20:19,1.0,0.51,1.0,N,48,50,1,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1063,2,2022-01-01 00:27:23,2022-01-01 00:50:15,1.0,5.53,1.0,N,48,7,2,19.5,0.5,0.5,0.0,0.0,0.3,23.3,2.5,0.0
1064,2,2022-01-01 00:41:07,2022-01-01 00:48:19,1.0,1.43,1.0,N,45,114,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1065,2,2022-01-01 00:49:19,2022-01-01 00:56:01,1.0,1.27,1.0,N,114,234,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5,0.0
1066,2,2022-01-01 00:27:43,2022-01-01 00:42:16,1.0,2.09,1.0,N,68,48,1,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1067,2,2022-01-01 00:20:40,2022-01-01 00:20:46,2.0,0.0,5.0,N,112,112,1,10.0,0.0,0.0,0.0,0.0,0.3,10.3,0.0,0.0
1068,2,2022-01-01 00:56:42,2022-01-01 01:09:14,3.0,1.72,1.0,N,234,90,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1069,1,2022-01-01 00:40:13,2022-01-01 00:55:52,2.0,4.1,1.0,N,232,80,1,15.5,3.0,0.5,2.0,0.0,0.3,21.3,2.5,0.0
1070,2,2022-01-01 00:12:49,2022-01-01 00:32:16,2.0,2.62,1.0,N,234,48,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
1071,2,2022-01-01 00:27:03,2022-01-01 00:43:02,1.0,2.47,1.0,N,68,137,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1072,2,2022-01-01 00:44:02,2022-01-01 00:47:27,2.0,0.58,1.0,N,137,170,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5,0.0
1073,2,2022-01-01 00:57:11,2022-01-01 01:04:10,1.0,1.36,1.0,N,162,107,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1074,2,2022-01-01 00:07:06,2022-01-01 00:29:17,1.0,14.94,1.0,N,264,87,1,40.0,0.5,0.5,10.07,6.55,0.3,60.42,2.5,0.0
1075,2,2022-01-01 00:33:59,2022-01-01 00:54:12,2.0,4.63,1.0,N,209,68,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
1076,2,2022-01-01 00:59:29,2022-01-01 01:04:34,1.0,1.0,1.0,N,234,170,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1077,1,2022-01-01 00:21:32,2022-01-01 00:25:11,2.0,0.6,1.0,N,140,237,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1078,2,2022-01-01 00:10:13,2022-01-01 00:24:43,1.0,3.88,1.0,N,141,260,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
1079,2,2022-01-01 00:17:58,2022-01-01 00:42:23,1.0,18.89,2.0,N,132,211,1,52.0,0.0,0.5,16.96,0.0,0.3,73.51,2.5,1.25
1080,2,2022-01-01 00:44:59,2022-01-01 01:01:22,1.0,4.35,1.0,N,144,237,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
1081,2,2022-01-01 00:16:29,2022-01-01 00:19:35,1.0,0.92,1.0,N,142,238,1,5.0,0.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0
1082,2,2022-01-01 00:22:08,2022-01-01 00:33:39,1.0,3.62,1.0,N,238,170,1,12.0,0.5,0.5,4.74,0.0,0.3,20.54,2.5,0.0
1083,2,2022-01-01 00:22:50,2022-01-01 00:28:18,3.0,1.27,1.0,N,137,229,1,6.5,0.5,0.5,10.0,0.0,0.3,20.3,2.5,0.0
1084,2,2022-01-01 00:37:10,2022-01-01 00:53:19,1.0,7.44,1.0,N,140,127,2,22.5,0.5,0.5,0.0,0.0,0.3,26.3,2.5,0.0
1085,2,2022-01-01 00:19:09,2022-01-01 00:38:36,2.0,4.86,1.0,N,211,141,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
1086,2,2022-01-01 00:50:59,2022-01-01 00:57:11,1.0,1.78,1.0,N,263,142,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5,0.0
1087,2,2022-01-01 00:59:58,2022-01-01 01:07:52,2.0,2.15,1.0,N,142,238,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1088,1,2022-01-01 00:16:08,2022-01-01 00:19:47,1.0,0.8,1.0,Y,264,264,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,0.0,0.0
1089,1,2022-01-01 00:29:02,2022-01-01 01:02:50,1.0,2.8,1.0,N,264,264,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55,0.0,0.0
1090,2,2022-01-01 00:30:07,2022-01-01 00:44:01,1.0,4.48,1.0,N,87,164,1,15.5,0.5,0.5,1.0,0.0,0.3,20.3,2.5,0.0
1091,2,2022-01-01 00:15:19,2022-01-01 00:24:00,4.0,1.76,1.0,N,79,90,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1092,2,2022-01-01 00:32:22,2022-01-01 00:45:36,5.0,2.6,1.0,N,114,48,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1093,2,2022-01-01 00:48:14,2022-01-01 00:56:01,4.0,1.16,1.0,N,48,90,1,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1094,2,2022-01-01 00:16:49,2022-01-01 00:30:50,2.0,2.76,1.0,N,236,229,1,12.5,0.5,0.5,0.1,0.0,0.3,16.4,2.5,0.0
1095,2,2022-01-01 00:35:47,2022-01-01 00:39:52,1.0,1.6,1.0,N,162,236,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5,0.0
1096,2,2022-01-01 00:51:49,2022-01-01 01:14:48,2.0,6.02,1.0,N,239,112,1,21.0,0.5,0.5,2.2,0.0,0.3,27.0,2.5,0.0
1097,2,2022-01-01 00:09:44,2022-01-01 00:19:01,1.0,3.61,1.0,N,87,4,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1098,2,2022-01-01 00:20:52,2022-01-01 00:37:00,1.0,2.26,1.0,N,4,68,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1099,2,2022-01-01 00:43:43,2022-01-01 00:58:45,1.0,3.94,1.0,N,249,140,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1100,1,2022-01-01 00:36:14,2022-01-01 00:49:05,1.0,3.2,1.0,N,237,151,2,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1101,1,2022-01-01 00:59:11,2022-01-01 01:08:09,2.0,2.5,1.0,N,239,140,1,9.5,3.0,0.5,3.3,0.0,0.3,16.6,2.5,0.0
